id;postal_code;city
15502;31-999;Kraków
15503;31-999;Kraków
15504;31-999;Kraków
15505;31-999;Kraków
15506;31-999;Kraków
15507;31-999;Kraków
15508;31-999;Kraków
15509;31-999;Kraków
15510;31-999;Kraków
15511;31-999;Kraków
15512;31-999;Kraków
15513;31-999;Kraków
15514;31-999;Kraków
15515;31-999;Kraków
15516;31-999;Kraków
15517;31-999;Kraków
15518;31-999;Kraków
15519;31-999;Kraków
15520;31-999;Kraków
15521;32-002;Węgrzce Wielkie
15522;32-003;Podłęże
15523;32-005;Niepołomice
15524;32-005;Niepołomice
15525;32-007;Zabierzów Bocheński
15526;32-010;Luborzyca
15527;32-013;Niegowić
15528;32-014;Brzezie
15529;32-015;Kłaj
15530;32-015;Kłaj
15531;32-020;Wieliczka
15532;32-020;Wieliczka
15533;32-031;Mogilany
15534;32-040;Świątniki Górne
15535;32-040;Świątniki Górne
15536;32-043;Skała
15537;32-045;Sułoszowa
15538;32-046;Minoga
15539;32-047;Ojców
15540;32-048;Jerzmanowice
15541;32-049;Przeginia
15542;32-049;Przeginia
15543;32-050;Skawina
15544;32-050;Skawina
15545;32-051;Wielkie Drogi
15546;32-052;Radziszów
15547;32-053;Wola Radziszowska
15548;32-060;Liszki
15549;32-061;Rybna
15550;32-064;Rudawa
15551;32-065;Krzeszowice
15552;32-065;Krzeszowice
15553;32-067;Tenczynek
15554;32-070;Czernichów
15555;32-070;Czernichów
15556;32-071;Kamień
15557;32-075;Gołcza
15558;32-077;Smardzowice
15559;32-080;Zabierzów
15560;32-080;Zabierzów
15561;32-082;Bolechowice
15562;32-083;Balice
15563;32-084;Morawica
15564;32-085;Modlnica
15565;32-086;Węgrzce
15566;32-087;Zielonki
15567;32-088;Przybysławice
15568;32-089;Wielka Wieś
15569;32-090;Słomniki
15570;32-090;Słomniki
15571;32-091;Michałowice-Osiedle
15572;32-095;Iwanowice Włościańskie
15573;32-095;Iwanowice Włościańskie
15574;32-100;Proszowice
15575;32-100;Proszowice
15576;32-104;Koniusza
15577;32-107;Radziemice
15578;32-109;Pałecznica
15579;32-112;Klimontów
15580;32-120;Nowe Brzesko
15581;32-125;Wawrzeńczyce
15582;32-126;Igołomia
15583;32-130;Koszyce
15584;32-200;Miechów
15585;32-200;Miechów
15586;32-210;Książ Wielki
15587;32-210;Książ Wielki
15588;32-218;Słaboszów
15589;32-222;Racławice
15590;32-241;Kozłów
15591;32-241;Kozłów
15592;32-250;Charsznica
15593;32-250;Charsznica
15594;32-300;Olkusz
15595;32-300;Olkusz
15596;32-305;Olkusz
15597;32-305;Olkusz
15598;32-310;Klucze
15599;32-310;Klucze
15600;32-312;Jaroszowiec
15601;32-312;Jaroszowiec
15602;32-327;Gorenice
15603;32-329;Bolesław
15604;32-329;Bolesław
15605;32-332;Bukowno
15606;32-340;Wolbrom
15607;32-340;Wolbrom
15608;32-353;Trzyciąż
15609;32-400;Myślenice
15610;32-400;Myślenice
15611;32-406;Zakliczyn
15612;32-410;Dobczyce
15613;32-410;Dobczyce
15614;32-412;Wiśniowa
15615;32-413;Zegartowice
15616;32-414;Gruszów
15617;32-415;Raciechowice
15618;32-420;Gdów
15619;32-422;Stadniki
15620;32-425;Trzemeśnia
15621;32-431;Stróża
15622;32-432;Pcim
15623;32-433;Lubień
15624;32-434;Skomielna Biała
15625;32-435;Krzczonów
15626;32-436;Tokarnia
15627;32-437;Skomielna Czarna
15628;32-438;Trzebunia
15629;32-440;Sułkowice
15630;32-440;Sułkowice
15631;32-442;Krzywaczka
15632;32-444;Głogoczów
15633;32-445;Krzyszkowice
15634;32-447;Siepraw
15635;32-500;Chrzanów
15636;32-500;Chrzanów
15637;32-501;Chrzanów
15638;32-502;Chrzanów
15639;32-503;Chrzanów
15640;32-503;Chrzanów
15641;32-530;Trzebinia
15642;32-540;Trzebinia
15643;32-540;Trzebinia
15644;32-541;Trzebinia
15645;32-543;Myślachowice
15646;32-545;Karniowice
15647;32-546;Młoszowa
15648;32-551;Babice
15649;32-552;Płaza
15650;32-566;Alwernia
15651;32-590;Libiąż
15652;32-590;Libiąż
15653;32-590;Libiąż
15654;32-593;Libiąż
15655;32-600;Oświęcim
15656;32-600;Oświęcim
15657;32-601;Oświęcim
15658;32-601;Oświęcim
15659;32-602;Oświęcim
15660;32-603;Oświęcim
15661;32-603;Oświęcim
15662;32-606;Oświęcim
15663;32-606;Oświęcim
15664;32-607;Polanka Wielka
15665;32-608;Osiek
15666;32-608;Osiek
15667;32-610;Oświęcim
15668;32-610;Oświęcim
15669;32-615;Grojec
15670;32-615;Grojec
15671;32-620;Brzeszcze
15672;32-620;Brzeszcze
15673;32-621;Brzeszcze
15674;32-622;Brzeszcze
15675;32-625;Przecieszyn
15676;32-626;Jawiszowice
15677;32-640;Zator
15678;32-641;Przeciszów
15679;32-641;Przeciszów
15680;32-642;Włosienica
15681;32-650;Kęty
15682;32-650;Kęty
15683;32-651;Nowa Wieś
15684;32-652;Bulowice
15685;32-653;Kęty
15686;32-653;Kęty
15687;32-660;Chełmek
15688;32-660;Chełmek
15689;32-661;Bobrek
15690;32-700;Bochnia
15691;32-700;Bochnia
15692;32-701;Bochnia
15693;32-701;Bochnia
15694;32-708;Dziewin
15695;32-709;Drwinia
15696;32-711;Bogucice
15697;32-712;Bratucice
15698;32-720;Nowy Wiśnicz
15699;32-720;Nowy Wiśnicz
15700;32-722;Królówka
15701;32-724;Lipnica Murowana
15702;32-725;Rajbrot
15703;32-731;Żegocina
15704;32-732;Kamionna
15705;32-733;Trzciana
15706;32-740;Łapanów
15707;32-741;Tarnawa
15708;32-742;Sobolów
15709;32-744;Łapczyca
15710;32-765;Rzezawa
15711;32-800;Brzesko
15712;32-800;Brzesko
15713;32-810;Brzesko
15714;32-813;Uście Solne
15715;32-820;Szczurowa
15716;32-821;Zaborów
15717;32-822;Strzelce Wielkie
15718;32-823;Szczepanów
15719;32-824;Bielcza
15720;32-825;Borzęcin
15721;32-828;Biadoliny Szlacheckie
15722;32-830;Wojnicz
15723;32-830;Wojnicz
15724;32-831;Olszyny
15725;32-840;Zakliczyn
15726;32-840;Zakliczyn
15727;32-842;Paleśnica
15728;32-851;Jadowniki
15729;32-851;Jadowniki
15730;32-852;Dębno
15731;32-853;Łysa Góra
15732;32-854;Porąbka Uszewska
15733;32-859;Złota
15734;32-860;Czchów
15735;32-860;Czchów
15736;32-861;Iwkowa
15737;32-862;Porąbka Iwkowska
15738;32-863;Tymowa
15739;32-864;Gnojnik
15740;32-865;Uszew
15741;33-100;Tarnów
15742;33-100;Tarnów
15743;33-100;Tarnów
15744;33-101;Tarnów
15745;33-101;Tarnów
15746;33-102;Tarnów
15747;33-102;Tarnów
15748;33-103;Tarnów
15749;33-104;Tarnów
15750;33-104;Tarnów
15751;33-105;Tarnów
15752;33-106;Tarnów
15753;33-106;Tarnów
15754;33-110;Tarnów
15755;33-110;Tarnów
15756;33-111;Koszyce Wielkie
15757;33-112;Tarnowiec
15758;33-112;Tarnowiec
15759;33-113;Zgłobice
15760;33-114;Rzuchowa
15761;33-115;Janowice
15762;33-121;Bogumiłowice
15763;33-122;Wierzchosławice
15764;33-130;Radłów
15765;33-131;Łęg Tarnowski
15766;33-132;Niedomice
15767;33-133;Wał-Ruda
15768;33-140;Lisia Góra
15769;33-140;Lisia Góra
15770;33-150;Wola Rzędzińska
15771;33-151;Nowa Jastrząbka
15772;33-152;Pogórska Wola
15773;33-152;Pogórska Wola
15774;33-156;Skrzyszów
15775;33-158;Szynwałd
15776;33-159;Zalasowa
15777;33-160;Ryglice
15778;33-160;Ryglice
15779;33-161;Kowalowa
15780;33-162;Lubcza
15781;33-162;Lubcza
15782;33-163;Rzepiennik Strzyżewski
15783;33-164;Olszyny
15784;33-164;Olszyny
15785;33-167;Turza
15786;33-170;Tuchów
15787;33-170;Tuchów
15788;33-171;Pleśna
15789;33-172;Siedliska
15790;33-173;Jodłówka Tuchowska
15791;33-180;Gromnik
15792;33-181;Siemiechów
15793;33-182;Brzozowa
15794;33-190;Ciężkowice
15795;33-191;Jastrzębia
15796;33-192;Bruśnik
15797;33-200;Dąbrowa Tarnowska
15798;33-200;Dąbrowa Tarnowska
15799;33-202;Smęgorzów
15800;33-203;Borki
15801;33-205;Nieczajna Dolna
15802;33-206;Luszowice
15803;33-207;Radgoszcz
15804;33-210;Olesno
15805;33-220;Bolesław
15806;33-221;Mędrzechów
15807;33-230;Szczucin
15808;33-230;Szczucin
15809;33-240;Żabno
15810;33-240;Żabno
15811;33-250;Otfinów
15812;33-260;Gręboszów
15813;33-263;Zalipie
15814;33-264;Ćwików
15815;33-270;Wietrzychowice
15816;33-270;Wietrzychowice
15817;33-271;Jadowniki Mokre
15818;33-273;Marcinkowice
15819;33-300;Nowy Sącz
15820;33-300;Nowy Sącz
15821;33-300;Nowy Sącz
15822;33-302;Nowy Sącz
15823;33-302;Nowy Sącz
15824;33-303;Nowy Sącz
15825;33-303;Nowy Sącz
15826;33-304;Nowy Sącz
15827;33-305;Nowy Sącz
15828;33-305;Nowy Sącz
15829;33-306;Nowy Sącz
15830;33-306;Nowy Sącz
15831;33-310;Nowy Sącz
15832;33-310;Nowy Sącz
15833;33-311;Wielogłowy
15834;33-312;Tęgoborze
15835;33-314;Łososina Dolna
15836;33-316;Rożnów
15837;33-318;Gródek nad Dunajcem
15838;33-320;Nowy Sącz
15839;33-321;Siedlce
15840;33-322;Korzenna
15841;33-323;Lipnica Wielka
15842;33-325;Krużlowa Wyżna
15843;33-326;Mogilno
15844;33-330;Grybów
15845;33-330;Grybów
15846;33-331;Stróże
15847;33-331;Stróże
15848;33-332;Florynka
15849;33-333;Ptaszkowa
15850;33-334;Kamionka Wielka
15851;33-335;Nawojowa
15852;33-335;Nawojowa
15853;33-336;Łabowa
15854;33-340;Stary Sącz
15855;33-340;Stary Sącz
15856;33-342;Barcice Górne
15857;33-343;Rytro
15858;33-350;Piwniczna-Zdrój
15859;33-350;Piwniczna-Zdrój
15860;33-351;Łomnica-Zdrój
15861;33-360;Żegiestów
15862;33-370;Muszyna
15863;33-370;Muszyna
15864;33-380;Krynica-Zdrój
15865;33-380;Krynica-Zdrój
15866;33-383;Tylicz
15867;33-386;Podegrodzie
15868;33-386;Podegrodzie
15869;33-388;Gołkowice Dolne
15870;33-389;Jazowsko
15871;33-390;Łącko
15872;33-393;Marcinkowice
15873;33-394;Klęczany
15874;33-395;Chełmiec
15875;33-395;Chełmiec
15876;34-100;Wadowice
15877;34-100;Wadowice
15878;34-103;Witanowice
15879;34-104;Wadowice
15880;34-105;Wysoka
15881;34-106;Mucharz
15882;34-106;Mucharz
15883;34-108;Frydrychowice
15884;34-113;Paszkówka
15885;34-114;Brzeźnica
15886;34-114;Brzeźnica
15887;34-115;Ryczów
15888;34-115;Ryczów
15889;34-116;Spytkowice
15890;34-116;Spytkowice
15891;34-120;Andrychów
15892;34-120;Andrychów
15893;34-122;Wieprz
15894;34-122;Wieprz
15895;34-123;Chocznia
15896;34-123;Chocznia
15897;34-124;Klecza Górna
15898;34-124;Klecza Górna
15899;34-125;Sułkowice
15900;34-125;Sułkowice
15901;34-130;Kalwaria Zebrzydowska
15902;34-130;Kalwaria Zebrzydowska
15903;34-141;Przytkowice
15904;34-142;Leńcze
15905;34-143;Lanckorona
15906;34-143;Lanckorona
15907;34-144;Izdebnik
15908;34-145;Stronie
15909;34-146;Stryszów
15910;34-146;Stryszów
15911;34-200;Sucha Beskidzka
15912;34-200;Sucha Beskidzka
15913;34-205;Stryszawa
15914;34-206;Krzeszów
15915;34-206;Krzeszów
15916;34-210;Zembrzyce
15917;34-211;Budzów
15918;34-212;Bieńkówka
15919;34-220;Maków Podhalański
15920;34-220;Maków Podhalański
15921;34-221;Skawica
15922;34-222;Zawoja
15923;34-222;Zawoja
15924;34-231;Juszczyn
15925;34-232;Lachowice
15926;34-232;Lachowice
15927;34-233;Hucisko
15928;34-234;Osielec
15929;34-235;Bystra
15930;34-236;Sidzina
15931;34-240;Jordanów
15932;34-240;Jordanów
15933;34-242;Łętownia
15934;34-300;Żywiec
15935;34-300;Żywiec
15936;34-310;Żywiec
15937;34-310;Żywiec
15938;34-311;Czernichów
15939;34-312;Międzybrodzie Bialskie
15940;34-321;Łękawica
15941;34-322;Gilowice
15942;34-323;Ślemień
15943;34-324;Lipowa
15944;34-324;Lipowa
15945;34-325;Łodygowice
15946;34-325;Łodygowice
15947;34-326;Pietrzykowice
15948;34-330;Żywiec
15949;34-331;Świnna
15950;34-332;Koszarawa
15951;34-335;Krzyżowa
15952;34-335;Krzyżowa
15953;34-340;Jeleśnia
15954;34-340;Jeleśnia
15955;34-350;Węgierska Górka
15956;34-350;Węgierska Górka
15957;34-360;Milówka
15958;34-360;Milówka
15959;34-370;Rajcza
15960;34-370;Rajcza
15961;34-371;Ujsoły
15962;34-373;Zwardoń
15963;34-373;Zwardoń
15964;34-381;Radziechowy
15965;34-382;Bystra
15966;34-383;Kamesznica
15967;34-400;Nowy Targ
15968;34-400;Nowy Targ
15969;34-401;Nowy Targ
15970;34-402;Nowy Targ
15971;34-403;Nowy Targ
15972;34-404;Klikuszowa
15973;34-405;Białka Tatrzańska
15974;34-406;Leśnica
15975;34-407;Ciche
15976;34-408;Odrowąż
15977;34-424;Szaflary
15978;34-425;Biały Dunajec
15979;34-425;Biały Dunajec
15980;34-431;Waksmund
15981;34-432;Łopuszna
15982;34-433;Nowa Biała
15983;34-434;Dębno
15984;34-435;Frydman
15985;34-435;Frydman
15986;34-436;Maniowy
15987;34-440;Kluszkowce
15988;34-441;Niedzica
15989;34-442;Łapsze Niżne
15990;34-443;Sromowce Wyżne
15991;34-450;Krościenko nad Dunajcem
15992;34-450;Krościenko nad Dunajcem
15993;34-451;Tylmanowa
15994;34-452;Ochotnica Dolna
15995;34-453;Ochotnica Górna
15996;34-460;Szczawnica
15997;34-460;Szczawnica
15998;34-470;Czarny Dunajec
15999;34-470;Czarny Dunajec
16000;34-471;Ludźmierz
16001;34-472;Piekielnik
16002;34-480;Jabłonka
16003;34-480;Jabłonka
16004;34-481;Chyżne
16005;34-482;Lipnica Mała
16006;34-483;Lipnica Wielka
16007;34-484;Zubrzyca Górna
16008;34-500;Zakopane
16009;34-500;Zakopane
16010;34-501;Zakopane
16011;34-502;Zakopane
16012;34-503;Zakopane
16013;34-505;Zakopane
16014;34-511;Kościelisko
16015;34-511;Kościelisko
16016;34-512;Witów
16017;34-513;Chochołów
16018;34-514;Dzianisz
16019;34-520;Poronin
16020;34-521;Ząb
16021;34-530;Bukowina Tatrzańska
16022;34-530;Bukowina Tatrzańska
16023;34-531;Murzasichle
16024;34-532;Jurgów
16025;34-600;Limanowa
16026;34-600;Limanowa
16027;34-601;Limanowa
16028;34-601;Limanowa
16029;34-602;Laskowa
16030;34-603;Ujanowice
16031;34-604;Przyszowa
16032;34-606;Łukowica
16033;34-607;Szczawa
16034;34-608;Kamienica
16035;34-615;Słopnice
16036;34-617;Wilkowisko
16037;34-620;Jodłownik
16038;34-623;Szczyrzyc
16039;34-625;Skrzydlna
16040;34-642;Dobra
16041;34-643;Jurków
16042;34-650;Tymbark
16043;34-651;Limanowa
16044;34-651;Limanowa
16045;34-652;Nowe Rybie
16046;34-654;Męcina
16047;34-700;Rabka-Zdrój
16048;34-700;Rabka-Zdrój
16049;34-713;Skawa
16050;34-720;Chabówka
16051;34-721;Raba Wyżna
16052;34-722;Podwilk
16053;34-723;Sieniawa
16054;34-730;Mszana Dolna
16055;34-730;Mszana Dolna
16056;34-732;Olszówka
16057;34-733;Mszana Górna
16058;34-734;Kasinka Mała
16059;34-735;Niedźwiedź
16060;34-736;Lubomierz
16061;34-741;Kasina Wielka
16062;34-745;Spytkowice
16063;35-001;Rzeszów
16064;35-001;Rzeszów
16065;35-001;Rzeszów
16066;35-001;Rzeszów
16067;35-002;Rzeszów
16068;35-002;Rzeszów
16069;35-002;Rzeszów
16070;35-002;Rzeszów
16071;35-005;Rzeszów
16072;35-005;Rzeszów
16073;35-005;Rzeszów
16074;35-005;Rzeszów
16075;35-005;Rzeszów
16076;35-005;Rzeszów
16077;35-005;Rzeszów
16078;35-005;Rzeszów
16079;35-006;Rzeszów
16080;35-006;Rzeszów
16081;35-006;Rzeszów
16082;35-006;Rzeszów
16083;35-006;Rzeszów
16084;35-010;Rzeszów
16085;35-010;Rzeszów
16086;35-010;Rzeszów
16087;35-010;Rzeszów
16088;35-010;Rzeszów
16089;35-010;Rzeszów
16090;35-011;Rzeszów
16091;35-011;Rzeszów
16092;35-015;Rzeszów
16093;35-015;Rzeszów
16094;35-016;Rzeszów
16095;35-016;Rzeszów
16096;35-016;Rzeszów
16097;35-016;Rzeszów
16098;35-017;Rzeszów
16099;35-017;Rzeszów
16100;35-020;Rzeszów
16101;35-020;Rzeszów
16102;35-020;Rzeszów
16103;35-021;Rzeszów
16104;35-021;Rzeszów
16105;35-021;Rzeszów
16106;35-025;Rzeszów
16107;35-025;Rzeszów
16108;35-025;Rzeszów
16109;35-026;Rzeszów
16110;35-026;Rzeszów
16111;35-030;Rzeszów
16112;35-030;Rzeszów
16113;35-030;Rzeszów
16114;35-030;Rzeszów
16115;35-030;Rzeszów
16116;35-030;Rzeszów
16117;35-030;Rzeszów
16118;35-030;Rzeszów
16119;35-031;Rzeszów
16120;35-032;Rzeszów
16121;35-032;Rzeszów
16122;35-032;Rzeszów
16123;35-033;Rzeszów
16124;35-036;Rzeszów
16125;35-036;Rzeszów
16126;35-036;Rzeszów
16127;35-036;Rzeszów
16128;35-036;Rzeszów
16129;35-036;Rzeszów
16130;35-037;Rzeszów
16131;35-038;Rzeszów
16132;35-040;Rzeszów
16133;35-040;Rzeszów
16134;35-042;Rzeszów
16135;35-042;Rzeszów
16136;35-045;Rzeszów
16137;35-045;Rzeszów
16138;35-045;Rzeszów
16139;35-046;Rzeszów
16140;35-047;Rzeszów
16141;35-050;Rzeszów
16142;35-051;Rzeszów
16143;35-051;Rzeszów
16144;35-051;Rzeszów
16145;35-051;Rzeszów
16146;35-051;Rzeszów
16147;35-051;Rzeszów
16148;35-055;Rzeszów
16149;35-055;Rzeszów
16150;35-055;Rzeszów
16151;35-056;Rzeszów
16152;35-056;Rzeszów
16153;35-060;Rzeszów
16154;35-060;Rzeszów
16155;35-060;Rzeszów
16156;35-060;Rzeszów
16157;35-060;Rzeszów
16158;35-060;Rzeszów
16159;35-060;Rzeszów
16160;35-061;Rzeszów
16161;35-061;Rzeszów
16162;35-061;Rzeszów
16163;35-061;Rzeszów
16164;35-061;Rzeszów
16165;35-061;Rzeszów
16166;35-064;Rzeszów
16167;35-064;Rzeszów
16168;35-064;Rzeszów
16169;35-064;Rzeszów
16170;35-064;Rzeszów
16171;35-064;Rzeszów
16172;35-065;Rzeszów
16173;35-065;Rzeszów
16174;35-065;Rzeszów
16175;35-065;Rzeszów
16176;35-065;Rzeszów
16177;35-065;Rzeszów
16178;35-065;Rzeszów
16179;35-065;Rzeszów
16180;35-065;Rzeszów
16181;35-068;Rzeszów
16182;35-068;Rzeszów
16183;35-068;Rzeszów
16184;35-069;Rzeszów
16185;35-069;Rzeszów
16186;35-069;Rzeszów
16187;35-069;Rzeszów
16188;35-070;Rzeszów
16189;35-073;Rzeszów
16190;35-073;Rzeszów
16191;35-073;Rzeszów
16192;35-074;Rzeszów
16193;35-074;Rzeszów
16194;35-075;Rzeszów
16195;35-077;Rzeszów
16196;35-077;Rzeszów
16197;35-077;Rzeszów
16198;35-077;Rzeszów
16199;35-078;Rzeszów
16200;35-079;Rzeszów
16201;35-080;Rzeszów
16202;35-082;Rzeszów
16203;35-082;Rzeszów
16204;35-082;Rzeszów
16205;35-082;Rzeszów
16206;35-082;Rzeszów
16207;35-083;Rzeszów
16208;35-083;Rzeszów
16209;35-084;Rzeszów
16210;35-084;Rzeszów
16211;35-084;Rzeszów
16212;35-084;Rzeszów
16213;35-086;Rzeszów
16214;35-100;Rzeszów
16215;35-101;Rzeszów
16216;35-101;Rzeszów
16217;35-101;Rzeszów
16218;35-101;Rzeszów
16219;35-101;Rzeszów
16220;35-101;Rzeszów
16221;35-101;Rzeszów
16222;35-101;Rzeszów
16223;35-101;Rzeszów
16224;35-101;Rzeszów
16225;35-101;Rzeszów
16226;35-101;Rzeszów
16227;35-101;Rzeszów
16228;35-101;Rzeszów
16229;35-101;Rzeszów
16230;35-102;Rzeszów
16231;35-102;Rzeszów
16232;35-102;Rzeszów
16233;35-103;Rzeszów
16234;35-103;Rzeszów
16235;35-103;Rzeszów
16236;35-103;Rzeszów
16237;35-103;Rzeszów
16238;35-103;Rzeszów
16239;35-103;Rzeszów
16240;35-103;Rzeszów
16241;35-103;Rzeszów
16242;35-103;Rzeszów
16243;35-103;Rzeszów
16244;35-103;Rzeszów
16245;35-103;Rzeszów
16246;35-103;Rzeszów
16247;35-104;Rzeszów
16248;35-105;Rzeszów
16249;35-105;Rzeszów
16250;35-105;Rzeszów
16251;35-107;Rzeszów
16252;35-111;Rzeszów
16253;35-111;Rzeszów
16254;35-111;Rzeszów
16255;35-111;Rzeszów
16256;35-111;Rzeszów
16257;35-111;Rzeszów
16258;35-111;Rzeszów
16259;35-111;Rzeszów
16260;35-111;Rzeszów
16261;35-111;Rzeszów
16262;35-111;Rzeszów
16263;35-112;Rzeszów
16264;35-112;Rzeszów
16265;35-112;Rzeszów
16266;35-112;Rzeszów
16267;35-113;Rzeszów
16268;35-113;Rzeszów
16269;35-113;Rzeszów
16270;35-113;Rzeszów
16271;35-113;Rzeszów
16272;35-113;Rzeszów
16273;35-113;Rzeszów
16274;35-113;Rzeszów
16275;35-113;Rzeszów
16276;35-113;Rzeszów
16277;35-113;Rzeszów
16278;35-113;Rzeszów
16279;35-113;Rzeszów
16280;35-113;Rzeszów
16281;35-114;Rzeszów
16282;35-114;Rzeszów
16283;35-114;Rzeszów
16284;35-114;Rzeszów
16285;35-115;Rzeszów
16286;35-116;Rzeszów
16287;35-117;Rzeszów
16288;35-118;Rzeszów
16289;35-119;Rzeszów
16290;35-119;Rzeszów
16291;35-119;Rzeszów
16292;35-119;Rzeszów
16293;35-119;Rzeszów
16294;35-119;Rzeszów
16295;35-119;Rzeszów
16296;35-119;Rzeszów
16297;35-120;Rzeszów
16298;35-122;Rzeszów
16299;35-123;Rzeszów
16300;35-124;Rzeszów
16301;35-125;Rzeszów
16302;35-201;Rzeszów
16303;35-201;Rzeszów
16304;35-201;Rzeszów
16305;35-201;Rzeszów
16306;35-201;Rzeszów
16307;35-201;Rzeszów
16308;35-202;Rzeszów
16309;35-202;Rzeszów
16310;35-202;Rzeszów
16311;35-202;Rzeszów
16312;35-202;Rzeszów
16313;35-203;Rzeszów
16314;35-203;Rzeszów
16315;35-205;Rzeszów
16316;35-205;Rzeszów
16317;35-205;Rzeszów
16318;35-205;Rzeszów
16319;35-205;Rzeszów
16320;35-205;Rzeszów
16321;35-205;Rzeszów
16322;35-205;Rzeszów
16323;35-205;Rzeszów
16324;35-205;Rzeszów
16325;35-205;Rzeszów
16326;35-206;Rzeszów
16327;35-206;Rzeszów
16328;35-207;Rzeszów
16329;35-207;Rzeszów
16330;35-207;Rzeszów
16331;35-207;Rzeszów
16332;35-207;Rzeszów
16333;35-207;Rzeszów
16334;35-207;Rzeszów
16335;35-207;Rzeszów
16336;35-207;Rzeszów
16337;35-207;Rzeszów
16338;35-207;Rzeszów
16339;35-207;Rzeszów
16340;35-208;Rzeszów
16341;35-209;Rzeszów
16342;35-209;Rzeszów
16343;35-210;Rzeszów
16344;35-210;Rzeszów
16345;35-210;Rzeszów
16346;35-210;Rzeszów
16347;35-210;Rzeszów
16348;35-210;Rzeszów
16349;35-210;Rzeszów
16350;35-210;Rzeszów
16351;35-210;Rzeszów
16352;35-210;Rzeszów
16353;35-210;Rzeszów
16354;35-211;Rzeszów
16355;35-211;Rzeszów
16356;35-211;Rzeszów
16357;35-211;Rzeszów
16358;35-211;Rzeszów
16359;35-211;Rzeszów
16360;35-211;Rzeszów
16361;35-211;Rzeszów
16362;35-211;Rzeszów
16363;35-213;Rzeszów
16364;35-213;Rzeszów
16365;35-213;Rzeszów
16366;35-213;Rzeszów
16367;35-213;Rzeszów
16368;35-213;Rzeszów
16369;35-213;Rzeszów
16370;35-213;Rzeszów
16371;35-213;Rzeszów
16372;35-213;Rzeszów
16373;35-213;Rzeszów
16374;35-213;Rzeszów
16375;35-213;Rzeszów
16376;35-213;Rzeszów
16377;35-213;Rzeszów
16378;35-213;Rzeszów
16379;35-213;Rzeszów
16380;35-213;Rzeszów
16381;35-213;Rzeszów
16382;35-213;Rzeszów
16383;35-213;Rzeszów
16384;35-215;Rzeszów
16385;35-216;Rzeszów
16386;35-216;Rzeszów
16387;35-216;Rzeszów
16388;35-222;Rzeszów
16389;35-222;Rzeszów
16390;35-223;Rzeszów
16391;35-224;Rzeszów
16392;35-225;Rzeszów
16393;35-225;Rzeszów
16394;35-230;Rzeszów
16395;35-230;Rzeszów
